Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,CA,94103,37.786525,-122.403093,,1,,113338,7/1/15,public,HOTEL,
US,CA,94108,37.791841,-122.40684,,2,,113339,3/1/16,public,HOTEL,
US,CA,94103,37.785049,-122.404104,,3,,113340,7/1/15,public,HOTEL,
US,CA,94108,37.792307,-122.410899,,3,,113342,6/1/15,public,HOTEL,
US,CA,94108,37.791647,-122.410802,,2,,113343,11/1/16,public,HOTEL,
US,CA,94132,37.73311008,-122.5051661,,10,,113344,11/1/18,public,OTHER_ENTERTAINMENT,
US,CA,95110,37.357352,-121.930116,,12,,113345,11/1/18,public,AIRPORT,
US,CA,95113,37.333145,-121.888784,,2,,113346,7/1/15,public,HOTEL,
US,CA,95131,37.378153,-121.939178,,4,,113347,11/1/18,public,HOTEL,
US,CA,95111,37.296524,-121.853744,,2,,113348,12/15/16,public,HOTEL,
US,CA,95113,37.330123,-121.888201,,6,,113349,11/1/18,public,HOTEL,
US,CA,95134,37.416505,-121.952968,,4,,113350,11/1/18,public,HOTEL,
US,CA,94579,37.685759,-122.132622,,8,,113351,11/1/18,public,HOTEL,
US,CA,94301,35.235912,-120.621362,,2,,113354,4/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,92078,33.124599,-117.207571,,2,,113355,5/1/15,public,HOTEL,
US,CA,92078,33.124036,-117.207958,,3,,113356,11/1/18,public,RESTAURANT,
US,CA,92078,33.121012,-117.216102,,3,,113357,1/1/16,public,REC_SPORTS_FACILITY,
US,CA,95046,37.068092,-121.63246,,20,,113358,11/1/18,public,HOTEL,
US,CA,94583,37.777934,-121.977947,,4,,113359,11/1/18,public,HOTEL,
US,CA,93452,35.650849,-121.186111,,12,,113360,11/1/18,public,HOTEL,
US,CA,93452,35.613575,-121.143402,,1,,113361,4/1/15,public,HOTEL,
US,CA,93103,34.417553,-119.66905,,3,,113362,9/1/17,public,HOTEL,
US,CA,93108,34.421101,-119.640445,,4,,113364,7/1/15,public,INN,
US,CA,93101,34.420505,-119.702837,,3,,113365,8/1/15,public,HOTEL,
US,CA,93101,34.408608,-119.693944,,1,,113366,8/15/16,public,HOTEL,
US,CA,93101,34.413143,-119.689803,,4,,113367,11/1/18,public,HOTEL,
US,CA,93103,34.418311,-119.671314,,2,,113368,12/15/16,public,HOTEL,
US,CA,93103,34.416109,-119.676571,,6,,113369,1/1/16,public,HOTEL,
US,CA,93103,34.439276,-119.703618,,4,,113370,5/1/15,public,HOTEL,
US,CA,95054,37.392116,-121.97433,,2,,113371,11/1/16,public,HOTEL,
US,CA,95054,37.383576,-121.979285,,6,,113372,11/1/18,public,HOTEL,
US,CA,95050,37.364636,-121.939317,,4,,113373,11/15/17,public,AIRPORT,
US,CA,95054,37.394451,-121.945493,,2,,113374,11/1/18,public,HOTEL,
US,CA,95065,36.998926,-121.984788,,10,,113376,11/1/18,public,HOTEL,
US,CA,95060,36.984303,-122.022545,,2,,113377,9/1/17,public,HOTEL,
US,CA,93455,34.89588,-120.441945,,2,,113379,11/1/18,public,HOTEL,
US,CA,93455,34.865122,-120.368227,,2,,113380,12/28/14,public,BREWERY_DISTILLERY_WINERY,
US,CA,90401,34.01711,-118.501107,,4,,113381,4/1/15,public,HOTEL,
US,CA,90403,34.018794,-118.501062,,1,,113382,7/1/15,public,HOTEL,
US,CA,90404,34.030445,-118.481495,,2,,113383,3/1/15,public,HOTEL,
US,CA,90401,34.015445,-118.499105,,4,,113384,12/15/16,public,HOTEL,
US,CA,90401,34.009092,-118.493067,,5,,113385,9/14/12,public,HOTEL,
US,CA,90401,34.008505,-118.491877,,6,,113386,11/1/18,public,HOTEL,
US,CA,90401,34.00845,-118.490338,,4,,113387,9/1/17,public,HOTEL,
US,CA,90405,34.025807,-118.456551,,3,,113388,1/1/16,public,HOTEL,
US,CA,90401,34.014383,-118.491664,,3,,113389,11/1/18,public,HOTEL,
US,CA,90401,34.015042,-118.491169,,3,,113390,11/1/18,public,HOTEL,
US,CA,90405,34.010613,-118.48543,,4,,113391,3/1/17,public,HOTEL,
US,CA,90405,34.007204,-118.491461,,2,,113392,10/1/16,public,HOTEL,
US,CA,95404,38.426058,-122.736016,,2,,113393,9/1/17,public,HOTEL,
US,CA,95401,38.435876,-122.719813,,2,,113394,3/1/15,public,HOTEL,
US,CA,95401,38.468798,-122.850738,,2,,113395,2/1/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,95401,38.476738,-122.797884,,2,,113396,6/1/15,public,BREWERY_DISTILLERY_WINERY,
US,CA,95404,38.393524,-122.693487,,2,,113397,6/1/15,public,INN,
US,CA,95403,38.495143,-122.758702,,2,,113398,7/1/15,public,INN,
US,CA,95403,38.50946914,-122.8041936,,3,,113399,3/1/16,public,AIRPORT,
US,CA,93460,34.613461,-120.08222,,2,,113400,2/1/15,public,INN,
US,CA,93460,34.613065,-120.079067,,1,,113401,7/1/15,public,INN,
US,CA,94965,37.837674,-122.479424,,2,,113402,3/1/15,public,HOTEL,
US,CA,94965,37.857075,-122.481156,,1,,113403,3/1/17,public,HOTEL,
US,CA,95497,38.68013544,-123.4286542,,3,,113404,6/1/15,public,HOTEL,
US,CA,90740,33.776791,-118.071752,,4,,113405,3/1/16,public,HOTEL,
US,CA,96088,40.511265,-121.812099,,2,,113408,8/1/15,public,HOTEL,
US,CA,92075,32.980668,-117.25994,,1,,113410,7/1/15,public,RESTAURANT,
US,CA,92075,32.982895,-117.270353,,6,,113411,3/1/15,public,HOTEL,
US,CA,93463,34.595569,-120.146949,,2,,113412,8/15/16,public,HOTEL,
US,CA,93463,34.590973,-120.140692,,1,,113413,11/1/18,public,INN,
US,CA,95476,38.31433,-122.483323,,6,,113415,8/1/15,public,HOTEL,
US,CA,95476,38.173182,-122.450688,,3,,113416,8/1/15,public,BREWERY_DISTILLERY_WINERY,
US,CA,95476,38.300409,-122.404582,,1,,113417,8/15/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,96150,38.955958,-119.943472,,1,,113418,2/1/15,public,HOTEL,
US,CA,96150,38.945142,-119.9714,,4,,113423,11/1/18,public,HOTEL,
US,CA,96150,38.932525,-119.934553,,2,,113426,5/1/15,public,HOTEL,
US,CA,96150,38.957597,-119.942903,,3,,113427,3/1/17,public,HOTEL,
US,CA,96150,38.95945,-119.946578,,2,,113428,11/1/16,public,HOTEL,
US,CA,96150,38.960888,-119.949382,,1,,113429,3/1/16,public,HOTEL,
US,CA,96150,38.96003,-119.944593,,3,,113430,4/1/15,public,HOTEL,
US,CA,94574,38.520076,-122.475091,,2,,113431,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.500097,-122.478833,,1,,113432,6/1/15,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.509265,-122.47873,,3,,113433,9/1/17,public,HOTEL,
US,CA,94574,38.51174,-122.431762,,3,,113434,4/1/15,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.519376,-122.495808,,4,,113436,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.556067,-122.499891,,1,,113437,7/1/15,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.47816209,-122.4377445,,2,,113438,4/1/15,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.500112,-122.464537,,2,,113439,6/1/15,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.522748,-122.466328,,6,,113440,6/1/15,public,HOTEL,
US,CA,94574,38.484885,-122.447814,,3,,113441,2/1/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.502538,-122.464163,,2,,113442,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.502693,-122.46498,,2,,113443,9/1/17,public,HOTEL,
US,CA,94574,38.47029,-122.429221,,3,,113444,12/15/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.476174,-122.439432,,2,,113445,9/1/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.467265,-122.353007,,1,,113446,8/15/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.463439,-122.34397,,1,,113447,9/1/17,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.500385,-122.494364,,2,,113448,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.528367,-122.497893,,2,,113449,8/15/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.488966,-122.450642,,2,,113450,8/15/16,public,RESTAURANT,
US,CA,94574,38.487438,-122.437705,,2,,113451,9/1/17,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.513669,-122.411303,,2,,113452,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.486594,-122.401241,,2,,113453,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.501547,-122.464962,,2,,113454,9/1/17,public,BREWERY_DISTILLERY_WINERY,
US,CA,94574,38.521066,-122.380758,,2,,113455,3/1/17,public,BREWERY_DISTILLERY_WINERY,
US,CA,96130,40.406425,-120.631174,,2,,113459,6/1/16,public,HOTEL,
US,CA,95685,38.393217,-120.755453,,3,,113460,9/1/17,public,BREWERY_DISTILLERY_WINERY,
US,CA,96145,39.166986,-120.145331,,1,,113462,11/1/16,public,OFFICE_BLDG,
US,CA,96145,39.161202,-120.145421,,2,,113463,6/1/15,public,OFFICE_BLDG,
US,CA,96148,39.241795,-120.056519,,2,,113464,4/1/15,public,HOTEL,
US,CA,92592,33.525183,-117.063254,,3,,113467,8/15/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,92592,33.45449693,-117.1017211,,3,,113468,7/18/12,public,HOTEL,
US,CA,92591,33.532076,-117.072695,,2,,113469,9/1/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,93465,35.577156,-120.722023,,3,,113470,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,93465,35.579947,-120.717762,,1,,113471,1/1/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,93446,35.573102,-120.734066,,3,,113472,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,93465,35.555173,-120.748471,,3,,113473,2/1/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,93465,35.553311,-120.751017,,3,,113474,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,CA,93465,35.575912,-120.690231,,1,,113475,8/15/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,91360,34.179051,-118.878913,,3,,113476,3/1/15,public,HOTEL,
US,CA,94920,37.87524,-122.457576,,2,,113478,9/1/17,public,HOTEL,
US,CA,90503,33.835418,-118.350232,,1,,113480,3/19/13,public,HOTEL,
US,CA,95570,41.058645,-124.142723,,2,,113481,6/1/15,public,B_AND_B,
US,CA,96161,39.329364,-120.184234,,2,,113482,9/1/17,public,BREWERY_DISTILLERY_WINERY,
US,CA,96161,39.324006,-120.169783,,1,,113483,2/26/13,public,HOTEL,
US,CA,96161,39.267356,-120.12754,,4,,113484,8/1/15,public,HOTEL,
US,CA,96161,39.282064,-120.119807,,4,,113488,9/1/17,public,MUNI_GOV,
US,CA,93274,36.211479,-119.323426,,3,,113489,11/1/16,public,RESTAURANT,
US,CA,95379,37.973467,-120.238494,,8,,113490,9/1/17,public,HOTEL,
US,CA,95380,37.523013,-120.884405,,3,,113491,9/1/17,public,RESTAURANT,
US,CA,95383,38.043268,-120.211021,,2,,113492,8/1/15,public,INN,
US,CA,95482,39.146923,-123.197382,,3,,113493,4/1/16,public,HOTEL,
US,CA,95482,39.145192,-123.197539,,2,,113494,5/15/11,public,HOTEL,
US,CA,95482,39.159804,-123.209385,,3,,113495,8/15/16,public,HOTEL,
US,CA,90068,34.138517,-118.359033,,2,,113496,9/1/17,public,PARKING_GARAGE,
US,CA,95485,39.165064,-122.910465,,2,,113497,6/1/15,public,HOTEL,
US,CA,91406,34.200613,-118.487033,,4,,113498,1/1/16,public,AIRPORT,
US,CA,93003,34.244476,-119.198193,,3,,113500,9/1/17,public,OTHER_ENTERTAINMENT,
US,CA,92392,34.507929,-117.325725,,3,,113501,9/1/16,public,HOTEL,
US,CA,92081,33.14671,-117.242058,,2,,113502,7/1/15,public,HOTEL,
US,CA,90069,34.092197,-118.377336,,7,,113503,7/1/15,public,HOTEL,
US,CA,90069,34.095888,-118.370972,,4,,113505,9/1/17,public,HOTEL,
US,CA,90069,34.095078,-118.372589,,2,,113506,6/1/15,public,HOTEL,
US,CA,90069,34.088983,-118.376664,,3,,113507,11/1/18,public,AUTO_REPAIR,
US,CA,90069,34.089815,-118.385329,,2,,113508,9/1/17,public,HOTEL,
US,CA,91362,34.151368,-118.804506,,4,,113509,6/1/15,public,HOTEL,
US,CA,91361,34.155251,-118.825327,,3,,113510,4/1/15,public,HOTEL,
US,CA,95490,39.399684,-123.34894,,2,,113511,9/1/16,public,INN,
US,CA,95492,38.486825,-122.809057,,2,,113512,1/1/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,95492,38.548871,-122.807484,,2,,113513,2/1/16,public,HOTEL,
US,CA,95694,38.635546,-121.993057,,3,,113514,11/1/18,public,INN,
US,CA,94062,37.438177,-122.322931,,2,,113515,1/1/16,public,RESTAURANT,
US,CA,92887,33.872461,-117.741086,,4,,113516,3/1/16,public,HOTEL,
US,CA,95389,37.746673,-119.574149,,1,,113517,6/13/16,public,HOTEL,
US,CA,94599,38.400273,-122.359225,,2,,113518,9/1/17,public,BREWERY_DISTILLERY_WINERY,
US,CA,94599,38.403189,-122.360392,,3,,113519,3/1/15,public,HOTEL,
US,CA,94599,38.406023,-122.366826,,3,,113520,11/1/18,public,HOTEL,
US,CA,93705,36.77159146,-119.8362773,,7,,116759,12/5/18,public,OFFICE_BLDG,
US,CA,92234,33.782964,-116.474197,,2,4,116768,12/1/18,public,AUTO_REPAIR,
US,CA,90621,33.870152,-118.004094,,1,1,116769,12/1/18,public,CAR_DEALER,
US,CA,92843,33.766564,-117.952787,,2,2,116770,12/1/18,private,CAR_DEALER,
US,CA,91355,34.435186,-118.563289,,1,,116773,1/3/19,public,OFFICE_BLDG,
US,CA,93036,34.239634,-119.178748,,1,,116775,1/3/19,public,RESTAURANT,
US,CA,90265,34.025293,-118.769616,,1,,116776,1/3/19,public,RESTAURANT,
US,CA,94501,37.756611,-122.249282,,,12,116778,12/1/18,public,SHOPPING_CENTER,
US,CA,92225,33.606344,-114.569497,,2,1,116779,12/1/18,public,HOTEL,
US,CA,94551,37.700342,-121.840938,,,20,116780,12/1/18,public,SHOPPING_CENTER,
US,CA,90266,33.9013,-118.3938,,,24,116781,12/1/18,public,SHOPPING_CENTER,
US,CA,95035,37.434659,-121.891445,,,16,116782,12/1/18,public,HOTEL,
US,CA,95118,37.25845,-121.871401,,,24,116783,12/1/18,public,SHOPPING_CENTER,
US,CA,94583,37.762806,-121.963391,,,10,116784,12/1/18,public,SHOPPING_CENTER,
US,CA,92683,33.744878,-118.013011,,,24,116787,12/1/18,public,SHOPPING_MALL,
US,CA,90024,34.058056,-118.445278,,2,,116927,1/11/19,public,,
US,CA,95382,37.52509379,-120.8619369,,3,,116959,8/31/18,public,COLLEGE_CAMPUS,
US,CA,95949,39.204904,-121.077158,,2,,117096,1/1/19,private,STATE_GOV,
US,CA,95456,39.278102,-123.790334,,1,,117099,1/1/19,public,HOTEL,
US,CA,95460,39.309359,-123.798062,,3,,117100,1/1/19,public,INN,
US,CA,95460,39.330425,-123.801947,,1,,117103,1/1/19,public,PARK,
US,CA,95728,39.336991,-120.350417,,2,,117105,1/1/19,public,HOTEL,
US,CA,95728,39.308641,-120.545315,,1,,117106,1/1/19,public,CONVENIENCE_STORE,
US,CA,96161,39.276121,-120.120219,,6,,117107,1/1/19,public,HOTEL,
US,CA,96161,39.276154,-120.122318,,2,,117109,1/1/19,public,HOTEL,
US,CA,92328,36.4501355,-116.8518075,,2,,117238,12/1/18,public,HOTEL,
US,CA,92328,36.4552768,-116.8640771,,4,,117239,12/1/18,public,HOTEL,
US,CA,91101,34.142973,-118.140553,,4,,117253,10/2/18,private,OFFICE_BLDG,
US,CA,94085,37.387118,-121.987533,,6,,117254,12/5/18,private,OFFICE_BLDG,
US,CA,92780,33.715181,-117.805613,,4,,117255,10/2/18,private,OFFICE_BLDG,
US,CA,90094,33.9831,-118.402015,,4,,117256,12/5/18,private,OFFICE_BLDG,
US,CA,94577,37.726766,-122.186637,,4,,117257,9/13/18,private,OFFICE_BLDG,
US,CA,90013,34.045989,-118.232425,,4,,117258,11/15/18,private,OFFICE_BLDG,
US,CA,94111,37.794124,-122.403223,,6,,117259,12/26/18,private,OFFICE_BLDG,
US,CA,93434,34.969815,-120.573014,,2,,117605,1/1/19,public,PARKING_LOT,
US,CA,90660,33.979264,-118.105339,,4,,117709,2/7/19,public,,
US,CA,92127,33.02002,-117.12639,,,12,117724,12/1/18,public,SHOPPING_CENTER,
US,CA,92108,32.768391,-117.163314,,,24,117730,12/1/18,public,SHOPPING_MALL,
US,CA,92620,33.698861,-117.740545,,3,1,117733,1/1/19,public,SHOPPING_CENTER,
US,CA,92618,33.652588,-117.742523,,,1,117734,1/1/19,public,SHOPPING_CENTER,
US,CA,92657,33.568737,-117.830418,,,1,117736,1/1/19,public,SHOPPING_CENTER,
US,CA,92657,33.607095,-117.826907,,,2,117737,1/1/19,public,SHOPPING_CENTER,
US,CA,95134,37.414851,-121.952883,,52,,117867,2/10/19,public,OFFICE_BLDG,
US,CA,92618,33.656333,-117.734158,,8,,118060,2/16/19,public,,
US,CA,93230,36.338405,-119.690809,,2,,118693,1/15/17,public,SCHOOL,
US,CA,95348,37.3336824,-120.4730031,,4,,118695,2/20/19,public,COLLEGE_CAMPUS,
US,CA,92121,32.874493,-117.206335,,1,,118910,2/28/19,public,,
US,CA,94925,37.928225,-122.514787,,,10,118947,2/1/19,public,SHOPPING_CENTER,
US,CA,90401,34.014763,-118.49364,,,10,118955,2/1/19,public,SHOPPING_CENTER,
US,CA,91711,34.099758,-117.706351,,2,,119063,3/9/19,private,,
US,CA,93003,34.264356,-119.246862,,1,,120803,1/1/19,public,CAR_DEALER,
US,CA,93003,34.246361,-119.202511,,1,1,120806,9/1/14,public,CAR_DEALER,
US,CA,93003,34.243772,-119.201492,,2,,120807,1/1/19,public,CAR_DEALER,
US,CA,93003,34.25379,-119.226611,,2,,120808,7/1/13,private,OFFICE_BLDG,
US,CA,93010,34.21585,-119.034655,,2,,120911,4/1/15,public,PARKING_LOT,
US,CA,95126,37.318731,-121.911781,1,6,,120912,2/18/19,private,OFFICE_BLDG,
US,CA,95240,38.09444889,-121.2657639,,4,,120915,3/18/19,public,MULTI_UNIT_DWELLING,
US,CA,93023,34.442783,-119.256709,,1,,121081,6/1/16,public,BREWERY_DISTILLERY_WINERY,
US,CA,93726,36.779342,-119.786845,,10,,121087,4/10/19,public,OFFICE_BLDG,
US,CA,93612,36.811622,-119.728621,,10,,121088,3/27/19,public,PLACE_OF_WORSHIP,
US,CA,93704,36.808673,-119.794027,,10,,121089,4/1/19,public,BANK,
US,CA,94520,37.95485,-122.041949,,2,,121260,4/9/19,public,,
US,CA,94514,37.877278,-121.631861,,3,,121396,4/13/19,public,,
US,CA,92101,32.705788,-117.149884,,,6,121399,8/15/19,private,FLEET_GARAGE,
US,CA,91103,34.14762,-118.147111,,9,,121594,2/3/20,public,PARKING_GARAGE,
US,CA,91103,34.14762,-118.147111,,25,,121595,9/1/19,private,PARKING_GARAGE,
US,CA,91103,34.162301,-118.157645,,32,2,121625,5/27/19,private,MUNI_GOV,
US,CA,90045,33.767856,-118.327381,,4,,121643,4/1/19,public,,
US,CA,90266,33.886925,-118.409726,,7,,121648,2/1/19,private,MUNI_GOV,
US,CA,94303,37.459239,-122.142595,,6,,121678,4/25/19,public,,
US,CA,95937,38.882323,-121.972465,,,4,121776,2/1/19,public,,
US,CA,94551,37.70005,-121.840933,,,10,121788,10/3/18,public,,
US,CA,90505,33.790224,-118.341224,,1,3,121826,10/20/18,public,,
US,CA,94089,37.418242,-122.025107,,6,,121861,4/1/19,public,OFFICE_BLDG,
US,CA,90670,33.895012,-118.050589,,10,,121864,2/17/19,public,STATE_GOV,
US,CA,94085,37.387118,-121.987533,,9,,121865,4/1/19,public,OFFICE_BLDG,
US,CA,92136,32.6833,-117.124,,4,,122053,2/1/19,private,FED_GOV,
US,CA,92136,32.6813,-117.122,,1,,122054,2/1/19,private,FED_GOV,
US,CA,92136,32.6854,-117.1299,,8,,122055,2/1/19,private,FED_GOV,
US,CA,92136,32.6834,-117.1229,,4,,122056,2/1/19,private,FED_GOV,
US,CA,92136,32.67,-117.11,,44,2,122057,2/1/19,private,FED_GOV,
US,CA,92136,32.69085475,-117.1294381,,2,,122058,2/1/19,private,FED_GOV,
US,CA,92136,32.6853,-117.1194,1,1,,122059,2/1/19,private,FED_GOV,
US,CA,92136,32.6871,-117.1321,,1,,122060,2/1/19,private,FED_GOV,
US,CA,92136,32.6813,-117.1256,,2,,122061,2/1/19,private,FED_GOV,
US,CA,92136,32.6813,-117.122,1,1,,122062,2/1/19,private,FED_GOV,
US,CA,92136,32.693,-117.126,,2,,122063,2/1/19,private,FED_GOV,
US,CA,92136,32.6735,-117.1194,1,1,,122064,2/1/19,private,FED_GOV,
US,CA,93246,36.28,-119.84,,4,,122155,2/1/19,private,FED_GOV,
US,CA,93246,36.28,-119.84,,10,,122156,2/1/19,private,FED_GOV,
US,CA,92118,32.6742,-117.1611,,12,,122157,2/1/19,private,FED_GOV,
US,CA,92106,32.7255,-117.2199,,4,,122158,2/1/19,private,FED_GOV,
US,CA,92106,32.749312,-117.198459,,4,,122159,2/1/19,private,FED_GOV,
US,CA,92106,32.699,-117.198459,,4,,122160,2/1/19,private,FED_GOV,
US,CA,92106,32.7564,-117.2011,,4,,122161,2/1/19,private,FED_GOV,
US,CA,93940,36.597004,-121.874136,,4,,122162,2/1/19,private,FED_GOV,
US,CA,93940,36.597004,-121.874136,,2,,122163,2/1/19,private,FED_GOV,
US,CA,90740,33.7581,-118.0806,,6,,122164,2/1/19,private,FED_GOV,
US,CA,90740,33.7429,-118.0893,,12,1,122165,2/1/19,private,FED_GOV,
US,CA,94105,37.787815,-122.391285,,15,1,122193,10/25/18,private,FLEET_GARAGE,
US,CA,90015,34.04753,-118.264429,,,10,122275,3/1/19,public,,
US,CA,95993,39.147922,-121.647839,,,10,122295,3/1/19,public,SHOPPING_CENTER,
US,CA,95322,37.109356,-121.017599,,,12,122298,3/1/19,public,,
US,CA,95128,37.321909,-121.949106,,,26,122307,3/1/19,public,,
US,CA,95128,37.321457,-121.948941,,,10,122308,3/1/19,public,,
US,CA,92009,33.084093,-117.266324,,,26,122326,3/1/19,public,,
US,CA,91360,34.184617,-118.890892,,,20,122331,3/1/19,public,,
US,CA,91362,34.158348,-118.823613,,,24,122332,3/1/19,public,,
US,CA,95606,38.73433,-122.142141,,3,,122368,3/1/19,public,HOTEL,
US,CA,93921,36.55913403,-121.9209043,,1,,122369,3/1/19,public,,
US,CA,92234,33.780004,-116.469577,,2,,122370,3/1/19,public,HOTEL,
US,CA,95928,39.73109312,-121.8386469,,4,,122371,3/1/19,public,PARKING_LOT,
US,CA,95932,39.254406,-122.031415,,12,,122372,3/1/19,public,,
US,CA,94568,37.703735,-121.865426,,2,,122373,3/1/19,public,,
US,CA,95438,38.497928,-122.766893,,2,,122374,3/1/19,public,,
US,CA,95441,38.741824,-122.9582867,,6,,122375,3/1/19,public,BREWERY_DISTILLERY_WINERY,
US,CA,95441,38.694542,-122.856436,,2,,122376,3/1/19,public,,
US,CA,94551,38.693113,-122.823632,,3,,122377,3/1/19,public,,
US,CA,94019,37.503309,-122.493891,,1,,122378,3/1/19,public,,
US,CA,95448,38.626056,-122.874161,,6,,122379,3/1/19,public,,
US,CA,95448,38.650524,-122.911949,,2,,122380,3/1/19,public,,
US,CA,95448,38.589746,-122.837256,,3,,122381,3/1/19,public,,
US,CA,95030,37.227987,-121.979962,,6,,122384,3/1/19,public,,
US,CA,95460,39.276343,-123.791414,,3,,122385,3/1/19,public,,
US,CA,94025,37.456322,-122.187798,,3,,122386,3/1/19,public,,
US,CA,90640,34.031146,-118.129606,,6,,122387,3/1/19,public,,
US,CA,92262,33.823292,-116.547415,,2,,122388,3/1/19,public,,
US,CA,92264,33.801734,-116.5294,,2,,122389,3/1/19,public,,
US,CA,93446,35.575535,-120.690239,,3,,122390,3/1/19,public,,
US,CA,96002,40.580997,-122.358833,,3,,122391,3/1/19,public,,
US,CA,94574,38.52672,-122.482244,,2,,122392,3/1/19,public,,
US,CA,94109,37.805858,-122.422925,,2,,122393,3/1/19,public,,
US,CA,95403,38.509788,-122.805068,,4,,122396,3/1/19,public,,
US,CA,93460,34.600971,-120.098358,,2,,122397,3/1/19,public,,
US,CA,95472,38.429441,-122.855695,,2,,122398,3/1/19,public,,
US,CA,94574,38.526176,-122.552535,,2,,122399,3/1/19,public,,
US,CA,93271,36.4795915,-118.9086235,,2,,122400,3/1/19,public,,
US,CA,96161,39.284709,-120.10589,,6,,122401,3/1/19,public,,
US,CA,93003,34.389947,-119.294561,,3,,122402,3/1/19,public,,
US,CA,93001,34.27646,-119.288346,,2,,122403,3/1/19,public,,
US,CA,95492,38.530226,-122.8006,,2,,122404,3/1/19,public,,
US,CA,95492,38.532006,-122.800153,,8,,122405,3/1/19,public,,
US,CA,90638,33.89572,-118.008252,,1,3,122720,5/11/19,public,,
US,CA,95363,37.462245,-121.141278,,,4,122744,5/14/19,public,,
US,CA,94109,37.805639,-122.4225,,6,,122882,5/19/19,public,,
US,CA,90021,34.0335712,-118.2303193,,6,,122893,4/1/19,public,OFFICE_BLDG,
US,CA,92805,33.8056602,-117.9038056,,8,,122894,4/1/19,private,OFFICE_BLDG,
US,CA,94596,37.9012911,-122.0602279,,8,,122895,4/1/19,public,LIBRARY,
US,CA,92805,33.8056602,-117.9038056,,1,,122899,4/1/19,public,OFFICE_BLDG,
US,CA,94596,37.9012911,-122.0602279,,1,,122902,4/1/19,private,LIBRARY,
US,CA,95776,38.655028,-121.715162,,2,,122920,6/1/18,private,MUNI_GOV,
US,CA,92806,33.807836,-117.876544,,4,,123039,5/25/19,public,,
US,CA,94105,37.786651,-122.397949,,4,,123042,5/25/19,public,,
US,CA,91790,34.0700364,-117.9264566,,10,,123160,4/1/19,public,BANK,
US,CA,91733,34.0364948,-118.0450385,,7,,123161,4/1/19,public,SCHOOL,
US,CA,92626,33.6719973,-117.8855353,,4,,123162,4/1/19,public,STATE_GOV,
US,CA,92260,33.753082,-116.35792,,14,,123163,4/1/19,public,HOTEL,
US,CA,90064,34.0345678,-118.437913,,6,,123164,4/1/19,public,PARKING_LOT,
US,CA,95971,39.9378583,-120.9055552,,1,,123165,4/1/19,public,SCHOOL,
US,CA,93657,36.6809329,-119.5526374,,2,,123166,4/1/19,public,FLEET_GARAGE,
US,CA,90640,34.0053311,-118.1169312,,2,,123167,4/1/19,public,SCHOOL,
US,CA,95202,37.951773,-121.2874904,,20,,123168,4/1/19,private,MUNI_GOV,
US,CA,91604,34.1444157,-118.4102327,,2,,123169,4/1/19,public,OFFICE_BLDG,
US,CA,92805,33.8155758,-117.89849,,1,,123170,4/1/19,public,OFFICE_BLDG,
US,CA,93458,34.9351246,-120.4555369,,1,,123171,4/1/19,public,OFFICE_BLDG,
US,CA,92683,33.7737269,-118.042396,,5,,123173,4/1/19,public,STATE_GOV,
US,CA,92618,33.6516704,-117.7347791,,2,,123174,4/1/19,public,OFFICE_BLDG,
US,CA,93710,36.808995,-119.7598228,,16,,123175,4/1/19,private,HOSPITAL,
US,CA,94103,37.7681498,-122.4017294,,6,,123176,4/1/19,private,OFFICE_BLDG,
